ID	STRUCTURE	FREQUENCY	PWK	Khispi	Duhumbi	Khoina	Jerigaon	Khoitam	Rahung	Rupa	Shergaon	NOTES	COGNATES	CONCEPTS
14	c	1	ŋ	ŋ	n	Ø	n	ŋ	ŋ	n	n		81:2	ant / year, next
15	c	1	ŋ	ŋ	-	ŋ	-	ŋ	ŋ	ŋ	-		1141:2	thirsty (vi)
16	c	1	ŋ	ŋ	-	ŋ	-	ŋ	ŋ	-	-		1081:2	straight
17	c	1	ŋ	ŋ	-	ŋ	-	ŋ	n	-	-		594:2	ladder
18	c	1	ŋ	ŋ	ŋ	ŋ	n	Ø	Ø	ŋ	ŋ		1205:2	waist
19	c	1	ŋ	ŋ	-	ŋ	-	ŋ	m	-	ŋ		109:3	bat
20	c	1	ŋ	ŋ	n	ŋ	n	n	n	n	n		337:3	dream (n)
21	c	1	ŋ	ŋ	ŋ	-	ŋ	ŋ	ŋ	ŋ	ŋ		167:2	branch / shelf / wing
22	c	1	ŋ	ŋ	m	ŋ	m	m	m	m	m		206:2	cat
23	c	1	ŋ	ŋ	-	-	-	-	-	-	-		661:2	maize
24	c	1	ŋ	ŋ	Ø	ŋ	ŋ	ŋ	ŋ	-	ŋ		89:2	associative
1	c	1	ŋ	Ø	-	ŋ	Ø	-	-	-	ŋ		868:2	rib
2	c	1	ŋ	Ø	ŋ	Ø	ŋ	-	-	ŋ	ŋ		94:2	back (n)
3	c	1	ŋ	Ø	-	Ø	ŋ	ŋ	ŋ	-	-		805:2	pillow
4	c	1	ŋ	Ø	ŋ	Ø	ŋ	ŋ	ŋ	k	k		78:2	angry (vi)
5	c	1	ŋ	Ø	-	Ø	-	p	-	t	Ø		607:2	leech, land
6	c	1	ŋ	Ø	ŋ	k	ŋ	ŋ	ŋ	ŋ	ŋ		625:2	light
7	c	1	?	Ø	-	ŋ	-	-	-	k	Ø		273:2	crow
8	c	1	k	Ø	k	Ø	-	k	k	-	Ø		452:2	frog
9	c	1	ŋ	Ø	k	n	-	ŋ	-	-	Ø		352:3	earthworm
10	c	1	n	Ø	-	n	-	n	n	Ø	Ø		256:1	come
11	c	1	k	Ø	-	Ø	-	k	-	-	-		440:2	forest
12	c	1	w	Ø	Ø	Ø	Ø	Ø	w	w	Ø		1063:3	squirrel, flying
13	c	1	n	Ø	n	Ø	Ø	Ø	-	Ø	Ø		616:2	left (side)
14	c	1	m	Ø	-	Ø	-	Ø	m	m	Ø		110:2	bat
15	c	1	k	Ø	k	Ø	Ø	k	Ø	p	k		1155:2	thunder (vi)
16	c	1	ŋ	Ø	ŋ	l	ŋ	ŋ	ŋ	ŋ	ŋ		500:2	hair (body): feather
17	c	1	m	Ø	m	m	-	m	m	-	-		335:2	dragon, thunder, lightning / lightning / shake
18	c	1	ŋ	Ø	ŋ	Ø	Ø	-	-	-	-		1038:3	spider
19	c	1	m	Ø	Ø	Ø	Ø	Ø	-	m	Ø		1085:3	stump (tree)
20	c	1	ŋ	Ø	-	Ø	-	ŋ	n	-	n		247:2	cloud, mist, fog
4	c	1	w	w	Ø	Ø	-	-	w	-	Ø		214:2	chest
5	c	1	w	w	-	Ø	Ø	-	-	Ø	j		781:2	partridge
6	c	1	w	w	n	w	-	ŋ	n	ŋ	ŋ		290:2	day after two days
7	c	1	w	w	n	Ø	-	ŋ	ŋ	-	-		287:2	day after tomorrow
5	c	1	t	t	k	t	k	k	k	k	k		410:2	finger / hand, arm / nail
6	c	1	t	t	ʔ	t	ʔ	t	t	t	t		379:2	exit
7	c	1	t	t	k	t	k	k	k	k	t		149:2	blow
8	c	1	t	t	ŋ	-	n	n	n	n	n		658:2	machete
9	c	1	s	t	Ø	s	t	Ø	Ø	t	t		664:2	make
10	c	1	t	t	-	-	-	-	-	-	-		598:2	langur
4	c	1	s	s	ʔ	Ø	ʔ	ʔ	ʔ	t	t		1126:2	thick
5	c	1	s	s	k	s	k	k	k	t	t		922:2	seven
5	c	1	p	p	k	p	p	k	k	k	k		741:2	nest, hive, womb
6	c	1	p	p	-	-	Ø	p	p	p	p		1166:2	together with
7	c	1	p	p	-	Ø	Ø	-	Ø	-	p		801:2	pheasant, tragopan
8	c	1	p	p	ŋ	-	ŋ	m	m	m	m		112:2	beans / peas
9	c	1	p	p	k	p	k	k	k	t	k		967:2	six
10	c	1	p	p	Ø	-	Ø	p	-	p	k		516:2	hearth, fireplace
7	c	1	n	n	-	n	-	ŋ	n	-	-		188:2	buckwheat, sweet
8	c	1	n	n	-	n	-	n	-	n	n		979:2	small
1	c	1	mp	mp	Ø	mp	-	p	p	Ø	Ø		280:2	cure (vi)
6	c	1	m	m	n	m	n	m	m	ŋ	Ø		253:2	cold (vi)
7	c	1	m	m	-	-	-	-	-	-	-		599:2	lap
8	c	1	m	m	ŋ	m	-	ŋ	ŋ	ŋ	ŋ		1151:1	three
9	c	1	m	m	-	m	-	-	ŋ	-	-		889:2	rot (vi) / smell1 (vi)
10	c	1	m	m	Ø	m	n	ŋ	m	Ø	Ø		1078:2	story
11	c	1	m	m	ɹ	m	ɹ	-	-	ɹ	j		606:2	leaf litter
12	c	1	m	m	Ø	-	m	Ø	m	Ø	Ø		50:3	Thembang people
7	c	1	k	k	k	p	k	k	k	k	k		240:2	cliff, ravine
8	c	1	k	k	Ø	k	k	-	-	k	Ø		864:2	rest (n)
9	c	1	k	k	Ø	Ø	-	-	-	-	Ø		1188:2	twist
10	c	1	k	k	k	t	k	k	k	k	k		898:2	sago
11	c	1	k	k	k	k	Ø	k	k	k	t		83:2	arrow
3	c	1	j	j	-	-	-	-	-	-	p		808:2	pine kindle
4	c	1	j	j	-	j	Ø	Ø	Ø	-	j		578:2	jackal
5	c	1	j	j	-	j	-	-	-	j	-		1187:2	twenty
11	c	1	k	-	-	-	-	-	k	-	-		748:2	nine
12	c	1	j	-	Ø	-	-	Ø	-	j	-		545:2	how many
13	c	1	t	-	ʔ	-	ʔ	ʔ	ʔ	t	t		364:2	eight
14	c	1	ŋ	-	-	-	-	ŋ	ŋ	-	-		638:2	listen, heed
15	c	1	p	-	-	-	-	p	-	p	p		710:2	mouse, rat
16	c	1	k	-	k	Ø	k	Ø	Ø	t	k		291:2	day before two days
17	c	1	k	-	k	-	k	k	k	t	t		289:2	day after two days
18	c	1	?	-	Ø	Ø	Ø	m	-	Ø	Ø	contraction	413:3	finger
19	c	1	?	-	-	-	-	-	n	-	-	epenthetic	202:2	cap, hat
20	c	1	j	-	Ø	j	Ø	-	-	Ø	Ø		333:3	down (visible)
21	c	1	r	-	-	-	-	-	ɹ	ŋ	ŋ		197:3	butterfly
22	c	1	k	-	k	-	Ø	Ø	-	-	Ø		1052:2	split
23	c	1	r	-	Ø	-	Ø	ɹ	ɹ	ɹ	ɹ		775:2	palm, sole
24	c	1	ŋ	-	Ø	Ø	-	-	ŋ	ŋ	Ø		495:2	gum
25	c	1	t	-	-	-	-	-	-	t	t		714:3	much
26	c	1	r	-	-	l	-	-	-	w	-		1257:2	window
27	c	1	r	-	Ø	l	-	Ø	-	-	-		342:2	dry (adj.)
28	c	1	?	-	-	-	m	m	m	-	-	contraction	788:2	path, road
29	c	1	w	-	Ø	w	Ø	m	m	-	Ø	contraction	955:2	sister, younger
3	c	2	r	ɹ	n	l	ŋ	n	n	n	n		374:2, 483:2	elephant / goral
6	c	2	ŋ	ŋ	ŋ	ŋ	j	ŋ	ŋ	ŋ	m		428:2, 1039:2	flow / spider
7	c	2	ŋ	ŋ	k	ŋ	k	k	k	k	k		269:3, 313:2	count / deer, sambar
8	c	2	ŋ	ŋ	ŋ	ŋ	-	ŋ	ŋ	-	-		49:2, 1199:2	fall / veranda
9	c	2	ŋ	ŋ	ŋ	n	ŋ	-	ŋ	ŋ	ŋ		301:2, 431:2	fly (n) / peas
10	c	2	m	ŋ	n	ŋ	n	m	m	m	m		238:2, 1253:2	clean / wind
11	c	2	ŋ	ŋ	ɹ	ŋ	-	-	k	ŋ	ŋ		345:2, 471:2	dual / garlic
3	c	2	w	w	-	-	-	-	-	-	-		361:2, 396:2	eggplant / fat (n)
3	c	2	t	t	k	k	t	k	k	k	k		281:2, 566:2	cut / ice
4	c	2	t	t	ʔ	t	ʔ	ʔ	ʔ	t	p		170:2, 321:2	break / dirty
3	c	2	p	p	-	-	-	-	-	-	-		844:2, 1177:2	quiver / trivet
4	c	2	p	p	k	p	k	k	k	k	k		742:2, 1203:2	net for fishing / village
4	c	2	n	n	-	n	-	-	n	-	-		30:2, 1104:2	Monpa / take
5	c	2	n	n	-	n	-	-	-	n	n		363:2, 635:2	eggplant / like, love
6	c	2	n	n	ŋ	n	ŋ	ŋ	ŋ	ŋ	ŋ		723:2, 973:2	nail / sleep
5	c	2	m	m	m	ŋ	m	m	ŋ	ŋ	m		266:2, 833:3	cotton / pumpkin
2	c	2	k	k	-	k	k	k	k	k	k		409:3, 943:2	field / shoulder
3	c	2	k	k	k	s	k	k	k	-	k		392:3, 609:3	fast / leech, water
4	c	2	k	k	Ø	k	-	ŋ	Ø	ŋ	Ø		1194:2, 1208:2	uproot / waist
5	c	2	k	k	-	-	k	-	k	Ø	Ø		514:2, 533:2	heart / hornet
6	c	2	k	k	-	k	-	-	k	k	-		596:2, 1268:2	language / word
7	c	2	ŋ	-	ŋ	-	ŋ	ŋ	Ø	ŋ	ŋ		1056:2, 1191:3	squirrel / up there
8	c	2	k	-	k	-	k	k	k	-	-		77:2, 818:2	angry (vi) / plural
9	c	2	ŋ	-	ŋ	-	-	ŋ	-	-	ŋ		44:2, 902:2	Sherdukpen / salt
10	c	2	n	-	n	-	n	n	n	-	-		74:2, 548:2	allative / how many
5	c	3	ŋ	ŋ	ŋ	ŋ	-	ŋ	ŋ	ŋ	ŋ		384:2, 542:2, 852:2	falcon / horsefly / rainbow / spear
2	c	3	w	w	-	w	-	-	-	w	w		154:2, 992:2, 1211:2	boil  (water) / snatch away / wake up
3	c	3	t	s	k	s	k	k	k	k	t		158:2, 1017:2, 1189:2	bone / sow, broadcast / two
2	c	3	p	p	-	p	-	-	-	-	-		146:2, 209:2, 1089:2	cave / cry / suck
5	c	3	k	-	k	-	k	k	k	k	k		4:2, 297:2, 591:3	2pl.incl / day before yesterday / knee
6	c	3	k	-	-	k	-	-	-	-	-		90:2, 249:2, 1002:2	attic / cockroach / son
3	c	4	ŋ	ŋ	-	ŋ	-	ŋ	ŋ	ŋ	ŋ		131:2, 532:2, 733:2, 1070:2	belly, abdomen / hornbill / neck / steam
4	c	4	ŋ	ŋ	-	ŋ	-	-	ŋ	ŋ	ŋ		27:2, 224:2, 521:2, 528:2	boil (n) / chili / here / hornbill
2	c	4	t	t	ʔ	t	t	t	t	t	t		82:2, 212:2, 421:2, 1269:3	arrive / flee / leech, land / work
2	c	4	s	s	-	ɕ	-	-	-	-	-		96:2, 118:2, 753:2, 974:2	back (wards) / beautiful / noon / slowly
3	c	4	n	n	ŋ	n	ŋ	ŋ	ŋ	n	n		189:2, 553:2, 950:2, 1140:2	buckwheat, sweet / human being / silver / think
2	c	4	j	j	-	-	-	-	-	-	-		515:2, 820:2, 933:2, 1282:2	hearth, fireplace / porcupine / sheep / yesterday
3	c	4	ŋ	-	-	-	-	-	-	ŋ	ŋ		111:2, 882:2, 912:2, 987:2	bat / roof / scratch / smell2 (vi)
4	c	4	m	-	-	-	-	-	m	-	-		121:2, 380:2, 432:2, 539:2	bee / eye / fly (n) / horsefly
2	c	5	r	ɹ	ɹ	ɹ	ɹ	ɹ	ɹ	ɹ	ɹ		365:2, 468:2, 469:2, 1079:2, 1179:2	eight / garden / story / trivet
1	c	5	w	w	-	w	-	-	-	-	-		108:2, 181:2, 575:1, 1009:2, 1028:2	bastard / brother, younger / itch / soup, liquid, broth, juice / speak / water
4	c	5	m	m	m	m	m	m	m	m	m		23:2, 198:2, 457:2, 540:2, 881:2	Khoitam people / butterfly / frost / horsefly / moon, month / roof
2	c	5	ŋ	-	-	-	-	-	ŋ	-	-		57:2, 123:2, 498:2, 853:2, 948:2	bee / finger / hail / rainbow / sick (vi)
3	c	6	m	m	ŋ	m	ŋ	ŋ	ŋ	ŋ	ŋ		114:2, 157:2, 346:2, 584:2, 878:2, 1229:2	bear / eagle, buzzard / kick (v) / ripe / weed, grass / year / year, this
1	c	7	t	t	-	t	-	-	-	-	-		244:2, 378:2, 585:1, 601:2, 738:2, 1114:2, 1115:2	clothing / excrete / kill / late (vi) / need to, have to / tear (vt) / tell
2	c	9	ŋ	ŋ	-	ŋ	-	-	-	-	-		58:2, 211:2, 490:2, 595:2, 687:2, 923:2, 1065:2, 1217:2, 1238:2	above, top / charcoal / green / ladder / millet, broomcorn / millet, foxtail / sew / stand (up) / walnut / when / white
1	c	10	r	ɹ	-	l	-	-	-	-	-		5:2, 47:2, 196:2, 229:2, 339:1, 874:1, 1060:2, 1222:2, 1248:2, 1270:2	2pl.incl / Shergaon, people of / butter / chin / dry (adj.) / dry, dry up (v.i.) / ride, mount / squirrel, flying / wash / white / wring, squeeze
1	c	10	p	p	-	p	-	p	p	p	p		242:2, 351:2, 419:2, 481:2, 587:2, 603:2, 633:2, 924:2, 1058:3, 1132:2	clitoris / ear / flame / good / kiss (n) / leaf / lightning / shade / squirrel / thin
1	c	11	s	s	-	s	-	-	-	-	-		21:2, 76:2, 122:2, 127:2, 255:2, 279:2, 857:1, 984:2, 1048:2, 1049:2, 1226:2	Khoitam people / amaranth / bee / beer strainer / comb / curcuma sp. / recognise / smell (n) / spit / spittle, spit / throw / wear
2	c	12	n	n	n	n	n	n	n	n	n		152:2, 252:2, 393:2, 593:2, 648:2, 682:2, 743:2, 749:2, 762:2, 764:2, 910:1, 947:2	boar, wild / cold / know / look / medicine / new / nomen agentis / old / one / potato-bean / say / shy, ashamed (vi)
2	c	14	m	m	n	m	n	m	m	m	m		66:2, 71:2, 236:2, 285:2, 404:2, 449:2, 524:2, 544:2, 589:2, 690:2, 702:2, 986:2, 990:2, 1107:2	afternoon / all / civet, palm / daughter-in-law / fern, fiddlehead / hold / house / knee / millet, finger / mortar (wood) / pillow / smell1 (vi) / snake / sparrow / takin
1	c	16	w	-	-	-	-	-	-	w	w		64:2, 215:2, 263:2, 330:2, 331:2, 430:2, 478:2, 639:2, 711:2, 913:2, 930:2, 1068:2, 1127:3, 1146:2, 1196:2, 1283:2	afternoon / chest / corpse / dog, wild / door / flow / forehead / goitre / live, stay / mouth / search / sharp / steal / thief / thorn / vagina / yesterday
1	c	17	n	n	-	n	-	-	-	-	-		59:2, 100:2, 113:3, 128:2, 173:2, 175:2, 210:2, 225:2, 376:2, 640:3, 734:2, 751:2, 896:2, 926:2, 1005:2, 1116:2, 1175:2	achieve, obtain / bad / beans / behind / bridge / bring / charcoal / chin / liver / neck / noon / rub; sharpen / shake / son-in-law / spit / spittle, spit / ten / tooth
1	c	18	m	m	-	m	-	-	-	-	-		33:2, 145:2, 174:2, 277:2, 314:2, 429:2, 558:2, 709:2, 719:2, 745:2, 755:2, 856:2, 937:2, 993:2, 1037:2, 1087:2, 1160:2, 1254:2	Namshu people / black / bridge, hanging / cucumber / defeat (vi) / hungry (vi) / mouse, rat / mud / night / nose / rain (n) / reap / shoe, footwear / snow / sour / spider / stump (tree) / tiger / tomorrow / wind / year, next
1	c	35	j	j	-	j	-	-	-	-	-		7:2, 102:2, 147:2, 162:2, 183:2, 193:2, 199:2, 265:3, 292:2, 382:2, 415:2, 424:2, 437:2, 454:1, 582:2, 602:2, 620:2, 760:1, 814:2, 815:2, 817:2, 835:2, 839:2, 841:2, 951:2, 952:2, 1034:2, 1076:2, 1092:2, 1102:2, 1111:3, 1162:2, 1171:2, 1214:2, 1259:2	3sg / bamboo / blood / borrow / brother-in-law / burn (vi) / buy / cotton / day before two days / face / fire / flour / food / kick (v) / laugh / leg / okay / plant  (vt) / play / plough (v) / pus / put / quarrel (v) / see / silver / sing / spicy, pungent / stick / sugarcane / tail / tasty / tired (vi) / tongue / walking stick / wing
1	c	58	k	k	k	k	k	k	k	k	k		79:2, 80:2, 88:2, 106:2, 116:2, 125:2, 134:2, 138:2, 142:3, 143:2, 165:2, 166:2, 168:3, 172:2, 251:2, 258:2, 271:2, 320:2, 341:1, 368:1, 375:2, 383:2, 391:2, 444:3, 447:2, 488:2, 504:2, 509:2, 523:1, 588:2, 615:2, 637:2, 649:3, 688:2, 769:2, 796:2, 802:2, 807:2, 819:2, 823:2, 828:2, 891:2, 939:3, 970:2, 1021:2, 1025:2, 1064:2, 1066:2, 1075:2, 1108:2, 1158:2, 1161:2, 1204:2, 1209:2, 1218:2, 1224:2, 1228:2, 1266:2	angry (vi) / ant / ask / barley / beat, hit / beer filter / belt / big / bite / bitter (vi) / breath / comparative degree / creeper, vine / dig / dry (adj.) / elbow / empty / face / forget / friend / halt, stop / hatch / head / hide / knee / left (side) / lick / liquor / louse / lungs / millet, broomcorn / otter / palm, sole / penis / pheasant, kalij / pig / pinch / poison / pour / pulse / red / rope / round, small object / scratch / settle / shoot / skin, bark / soybean / sparrow / stab / star / stich / taro / tie (vt) / till (hoe) / vomit / waist / wait / warm, hot (adj.) / warm, hot (vi) / wealthy / weave / wool / word
1	c	82	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ		6:2, 12:2, 35:2, 40:2, 51:2, 61:2, 69:2, 75:2, 85:2, 103:2, 139:2, 151:2, 155:3, 171:2, 184:2, 194:2, 203:2, 232:2, 235:2, 250:2, 259:2, 270:3, 276:2, 278:2, 283:2, 286:3, 302:3, 322:2, 324:2, 338:2, 347:2, 349:2, 358:2, 373:2, 399:2, 401:2, 403:2, 405:2, 407:2, 427:2, 433:2, 441:2, 442:2, 453:2, 458:2, 464:3, 466:2, 472:2, 474:1, 482:2, 485:2, 499:2, 502:2, 527:3, 576:2, 577:2, 624:2, 644:2, 646:2, 657:2, 677:2, 686:2, 726:2, 746:2, 816:2, 829:3, 895:2, 944:2, 965:2, 1024:2, 1043:2, 1067:2, 1077:2, 1084:2, 1090:2, 1138:2, 1149:2, 1150:2, 1167:2, 1215:2, 1256:2, 1285:3	2pl.excl / 2sg / Bugun / Puroik / Rahung, people of / Thembang people / after / alive, healthy / amaranth / ascend / banana / bind (v) / boil (n) / breast, milk / cap, hat / civet or spotted wild cat / cockroach / cook / cover (v) / cucumber / deaf / disease / drink / ear / egg / elephant / fear (vi) / fence / fern, fiddlehead / fly (n) / forest / frog / fruit / full / garlic / go / gourd / hail / hair (head) / heart / horn / in / jackal / lift completely, carry / light / load (n) / long / lungs / macaque / marten / middle / centre / name / night / nose / play / pull / pumpkin / quarrel (v) / rub / short / shoulder / sister, younger / sit / soft / smooth / sparrow / spirit, soul, shadow / star / stone / stump (tree) / suck / swell / thing / thousand / thread / tomorrow / tooth / trunk (tree) / up there / up; ascend / veranda / wait / walking stick / wet / window / wood / year, next

